1.896071573287578138e+00,-2.916905373668929879e+00,1.000000000000000000e+00
-7.399463252956980375e-01,4.579480779013881175e+00,1.000000000000000000e+00
1.983898243007560458e+00,6.598690898483516420e+00,1.000000000000000000e+00
-1.648957263684979191e+00,5.897198955849796143e+00,1.000000000000000000e+00
5.241156730009045583e-01,-6.058410769252839501e+00,1.000000000000000000e+00
1.375197184225435798e+00,4.338323583696353403e+00,1.000000000000000000e+00
3.626664505958779205e+00,-6.407989538414204489e+00,1.000000000000000000e+00
-2.862304739406625664e+00,-4.749094006935098200e+00,1.000000000000000000e+00
-4.141577640512277725e+00,1.139992905444477067e+00,1.000000000000000000e+00
1.319791011928149693e+01,-1.187338189950889777e+01,1.000000000000000000e+00
-2.119873633992298556e-01,-2.057365523819444098e-01,1.000000000000000000e+00
5.274033103211437812e+00,-3.941942796750831923e-01,1.000000000000000000e+00
5.908271543120964253e+00,1.658742162382516483e+00,1.000000000000000000e+00
6.605608807882909161e+00,2.611828780572055031e+00,1.000000000000000000e+00
-4.219877740194085680e-01,-3.762728492941649350e+00,1.000000000000000000e+00
2.734336731085611927e+00,-6.362930885238133882e+00,1.000000000000000000e+00
-3.904430184202253962e+00,-8.896654941226866953e+00,1.000000000000000000e+00
3.037471651299444186e+00,-2.009327055980298482e+00,1.000000000000000000e+00
6.354724058946591647e+00,6.091674820340053920e-01,1.000000000000000000e+00
-3.850952093251020503e-01,3.282030956885947925e-01,1.000000000000000000e+00
4.399484800767031523e+00,1.069312513997985770e+00,1.000000000000000000e+00
5.169243897400636278e+00,9.275087809659334770e-01,1.000000000000000000e+00
1.014456873026072570e+00,4.988949841148765607e+00,1.000000000000000000e+00
-9.304653883109119672e-01,1.598172837446361738e+00,1.000000000000000000e+00
1.083896696244682767e+00,2.413534719363516601e+00,1.000000000000000000e+00
7.051596631403246995e+00,-2.988454823572595398e+00,1.000000000000000000e+00
6.804998123453080972e+00,3.469375118679974279e-01,1.000000000000000000e+00
2.153356460551683060e+00,4.596685527926413606e+00,1.000000000000000000e+00
-3.630841843711339334e-01,8.200787646345316872e+00,1.000000000000000000e+00
-5.523571378021700617e+00,3.694185815821638297e+00,1.000000000000000000e+00
-4.948516444388008084e-01,4.238278081462897084e+00,1.000000000000000000e+00
-2.191912153599532509e+00,2.654991892792854635e+00,1.000000000000000000e+00
7.842726052649632962e+00,3.052981552869480808e+00,1.000000000000000000e+00
-2.417345509751052557e+00,2.792570358762216820e+00,1.000000000000000000e+00
3.857221711727760294e+00,2.279471382298378757e+00,1.000000000000000000e+00
-2.532446642992915553e+00,-9.112292989397993148e-01,1.000000000000000000e+00
-4.757481844675435778e-01,5.385285992783892084e+00,1.000000000000000000e+00
-1.533564441524621458e+00,3.969798629344256202e+00,1.000000000000000000e+00
-3.222767147729055814e+00,-2.436364440370133999e-01,1.000000000000000000e+00
-5.549793850459270317e+00,-1.221215303293976540e+00,1.000000000000000000e+00
-3.055816508672691167e+00,-8.039198989116165706e+00,1.000000000000000000e+00
4.812589765551139820e+00,1.533722255426739345e+00,1.000000000000000000e+00
1.347064228850793022e+00,1.539458985313293393e-01,1.000000000000000000e+00
5.296721193865335131e+00,-4.151222002031162539e+00,1.000000000000000000e+00
-4.999765670034142850e+00,1.028135102574104565e+01,0.000000000000000000e+00
1.510082937142057435e+00,8.755751420106911098e+00,1.000000000000000000e+00
7.640275723499846405e-01,3.604213621669090539e+00,1.000000000000000000e+00
2.762966478191646313e+00,2.885093090793559689e+00,1.000000000000000000e+00
-2.662438731058683339e-01,-3.880925745807859872e+00,1.000000000000000000e+00
2.155169264954138075e+00,-8.196132395637333090e+00,1.000000000000000000e+00
2.325159958670515170e+00,3.172850941209258036e+00,1.000000000000000000e+00
-1.179202948945883428e-01,-2.468312818061893232e-01,1.000000000000000000e+00
-2.073746205121317576e+00,-6.848062333818679903e+00,1.000000000000000000e+00
-1.427542544830998184e+00,-6.402349724294087885e+00,1.000000000000000000e+00
4.283899863526973384e+00,5.732079078375557302e+00,1.000000000000000000e+00
3.029317583263587910e+00,-4.511656901247544482e+00,1.000000000000000000e+00
-5.492710748232866314e-01,1.663907952377468025e+00,1.000000000000000000e+00
-3.747113985908595790e+00,1.033704653883012581e+00,1.000000000000000000e+00
6.715132314403218672e+00,-6.100924891825255436e+00,1.000000000000000000e+00
4.571621281980689844e+00,1.207581693666701206e+00,1.000000000000000000e+00
1.102804293668296243e+00,-1.147089786913787535e+01,1.000000000000000000e+00
1.808461295220788134e+00,-2.237308101405230509e+00,1.000000000000000000e+00
-3.555610478828272747e+00,7.913070503889579888e-01,1.000000000000000000e+00
2.450878259967801398e+00,-9.276387318998724485e-01,1.000000000000000000e+00
2.238937209002543671e+00,-2.431060836016555537e+00,1.000000000000000000e+00
-8.063937875207859207e+00,-1.001347379719768149e+01,1.000000000000000000e+00
-2.761363284051864930e+00,3.773052952153395534e+00,1.000000000000000000e+00
-6.808984292490329437e+00,4.624731242155156963e+00,0.000000000000000000e+00
-4.075805806111472585e+00,4.416446916977418091e+00,1.000000000000000000e+00
9.128836826418152972e-01,-1.853348913685434196e+00,1.000000000000000000e+00
-9.782052062094345857e+00,3.459815777250352387e+00,0.000000000000000000e+00
-1.378183693817377486e+00,-1.862641949040184430e+00,1.000000000000000000e+00
-7.431346550826883890e-01,-8.918345106417464585e-01,1.000000000000000000e+00
2.994292706320271780e-01,-3.744778856047684901e+00,1.000000000000000000e+00
-1.733611754976398078e+00,4.040229726178198533e+00,1.000000000000000000e+00
-3.157657925069824234e+00,-1.685417491305657878e+00,1.000000000000000000e+00
2.012754054145164950e+00,2.883959672592120604e+00,1.000000000000000000e+00
4.551657248289886937e+00,-6.645788713252327895e+00,1.000000000000000000e+00
5.064965567041677552e+00,5.761744934525068196e-01,1.000000000000000000e+00
-2.674841662707502454e+00,2.615074972360613259e+00,1.000000000000000000e+00
-7.522910047314971038e+00,-2.619509344073426504e+00,1.000000000000000000e+00
-1.886830815003658346e+00,-2.435161787972236758e-01,1.000000000000000000e+00
-8.443896670035259788e+00,-4.623362650230654403e+00,1.000000000000000000e+00
4.457624325926100584e-01,-1.635543149641857985e+00,1.000000000000000000e+00
-5.386301627871366016e+00,5.272413034689408251e-01,1.000000000000000000e+00
2.865218863775765623e+00,-6.343103429283900585e-01,1.000000000000000000e+00
2.536115224366249365e-01,5.304921383022263015e+00,1.000000000000000000e+00
-1.463226042559324425e+00,-2.899000394206270315e+00,1.000000000000000000e+00
-4.254411249070567003e+00,6.867464114390977592e+00,1.000000000000000000e+00
3.097515088021648211e+00,-3.400327325386233168e-01,1.000000000000000000e+00
2.966512691629175524e+00,4.263660068783370782e+00,1.000000000000000000e+00
-1.163573913052527997e+00,-1.242166210179003905e+01,1.000000000000000000e+00
-1.059485946697759573e+01,-2.147697834136897743e+00,1.000000000000000000e+00
4.409116773937896028e+00,3.833549418900731531e+00,1.000000000000000000e+00
-2.715169608661764045e+00,3.134276629653497626e+00,1.000000000000000000e+00
2.000237872905133329e+00,1.881641468724466693e+00,1.000000000000000000e+00
2.674896317520497391e+00,-7.639504605354900058e+00,1.000000000000000000e+00
-9.562539739304558584e-01,-9.414841874263570887e+00,1.000000000000000000e+00
7.272743355863154235e+00,-1.620346894583992725e+00,1.000000000000000000e+00
-1.444647311584415172e+00,2.959103475508606973e+00,1.000000000000000000e+00
4.330325563328166205e-01,-3.829955593391232149e+00,1.000000000000000000e+00
-2.984252962088254524e+00,1.611265595344523405e+00,1.000000000000000000e+00
6.599009623777079447e+00,1.605956525610356067e+00,1.000000000000000000e+00
-6.731395932953478933e+00,-5.047551093724317539e+00,1.000000000000000000e+00
-4.895890680276464568e-01,-2.976487338424418816e+00,1.000000000000000000e+00
2.732839942101757291e+00,5.568440025864340032e-02,1.000000000000000000e+00
1.057135368964708633e+01,4.337355531982147738e+00,2.000000000000000000e+00
-5.501258077293304183e+00,-1.233108729203973519e+00,1.000000000000000000e+00
5.628550997702161496e+00,-1.977098343112528633e+00,1.000000000000000000e+00
5.782018017410284649e+00,-5.010952586026029554e-01,1.000000000000000000e+00
-4.660314658643100572e+00,4.383987870200044767e+00,1.000000000000000000e+00
-7.282230363162853770e+00,2.799735284417308456e+00,1.000000000000000000e+00
1.993678250321104350e+00,3.868113899753884866e+00,1.000000000000000000e+00
1.736749636054620627e+00,-3.252090972530105706e+00,1.000000000000000000e+00
-4.008688401334286944e+00,-5.267359087235956139e+00,1.000000000000000000e+00
-1.898136171544067219e+00,-1.130810152688918935e+00,1.000000000000000000e+00
-3.054060376165029123e+00,6.197359580898406328e+00,1.000000000000000000e+00
1.329215258891328855e+00,-1.726157748078248622e+00,1.000000000000000000e+00
1.089442023762103418e+01,-1.884189536439728085e+00,1.000000000000000000e+00
3.197576277803134470e+00,5.467162852971717335e+00,1.000000000000000000e+00
3.796991803759794948e+00,-4.744218719914998772e+00,1.000000000000000000e+00
-2.224890909281235896e+00,1.052692614559776585e+00,1.000000000000000000e+00
2.793705953328217362e+00,7.007507773951547669e+00,1.000000000000000000e+00
-9.834320735753676601e-01,-4.952505132217803308e+00,1.000000000000000000e+00
3.658381686740244110e+00,-9.613030467791606748e-01,1.000000000000000000e+00
1.441923320105333195e+00,3.025046552440848746e+00,1.000000000000000000e+00
-7.038912961141332580e+00,-4.311264838355319817e+00,1.000000000000000000e+00
-1.501038811772939630e+00,-5.349025328210419872e+00,1.000000000000000000e+00
-8.655605200888423667e+00,-3.124738770093751672e+00,1.000000000000000000e+00
2.143506742653047414e+00,-5.597217457449494837e+00,1.000000000000000000e+00
-5.764217267544108125e+00,2.990519581383052294e+00,1.000000000000000000e+00
-2.644641098632584342e+00,-1.827438466053671773e+00,1.000000000000000000e+00
-2.514332013229032992e+00,-3.140593715923194473e-01,1.000000000000000000e+00
-1.961373657729170938e+00,4.960012710918458190e+00,1.000000000000000000e+00
-4.127674420023829782e+00,-8.116727717245113549e-01,1.000000000000000000e+00
-3.014540187471808075e+00,-2.011393408984442743e+00,1.000000000000000000e+00
6.840634690721918432e+00,8.227045493055952508e-02,1.000000000000000000e+00
1.299255544078283364e+00,-6.519331331624710124e+00,1.000000000000000000e+00
-8.650409615887754144e-01,2.833971593863935823e+00,1.000000000000000000e+00
2.391767421934208659e+00,-2.977026681552985554e+00,1.000000000000000000e+00
6.706627675297428759e+00,-4.733293378201426926e-01,1.000000000000000000e+00
4.107536698783555429e-01,-5.071659926063164292e+00,1.000000000000000000e+00
-4.497870808659129693e+00,2.636197260491096817e+00,1.000000000000000000e+00
-2.360831185627331408e+00,-2.753666960094755645e+00,1.000000000000000000e+00
1.402476607113888885e-01,-7.472934573889355114e+00,1.000000000000000000e+00
-1.522572279720509680e+00,-4.065412654573954399e+00,1.000000000000000000e+00
8.901262460585799730e+00,-5.361595974748506466e-01,1.000000000000000000e+00
-1.677876230039534899e+00,-9.745659564688627929e-01,1.000000000000000000e+00
6.444551135236930683e+00,-3.846504581391701816e+00,1.000000000000000000e+00
-2.938583530794056653e+00,4.546367323221887524e+00,1.000000000000000000e+00
2.516236931700693180e+00,3.665642019373792415e+00,1.000000000000000000e+00
7.423308624824322521e+00,1.389252207191436161e+00,1.000000000000000000e+00
-4.462998768581898368e-01,-3.216628201920713526e+00,1.000000000000000000e+00
-6.528511424367673399e+00,6.326608931961247073e+00,0.000000000000000000e+00
2.943904402391619879e+00,-8.886932243432559275e+00,1.000000000000000000e+00
5.629381443943726193e-01,9.317076592610236130e-01,1.000000000000000000e+00
-2.402107382131499769e+00,6.658845076038825139e-01,1.000000000000000000e+00
1.387667415149929973e+00,5.133143949955167429e+00,1.000000000000000000e+00
3.157038535332005846e+00,-1.592433422935385368e+00,1.000000000000000000e+00
-6.692430308277824702e-01,-2.826199783903121432e+00,1.000000000000000000e+00
2.205578054280608491e+00,3.297718410964173952e+00,1.000000000000000000e+00
5.475941216588603666e+00,1.918415343035049236e+00,1.000000000000000000e+00
3.018370475143989040e+00,-4.652117782812799973e+00,1.000000000000000000e+00
1.128193842579193973e+00,1.515163312372742599e+00,1.000000000000000000e+00
1.918807532339461830e-01,-9.381502983309399912e-01,1.000000000000000000e+00
-2.235291933540145326e+00,-2.779719076786007381e+00,1.000000000000000000e+00
5.474250300900209254e+00,1.517550700402229003e-01,1.000000000000000000e+00
5.666376370688978703e+00,4.202296524504252062e+00,1.000000000000000000e+00
5.239491949820918038e+00,-1.337399313685363245e+00,1.000000000000000000e+00
7.698511546396153093e+00,1.228157040129494115e+00,1.000000000000000000e+00
-2.856050863921794303e+00,-4.729372166597619831e+00,1.000000000000000000e+00
3.108599800024708149e+00,1.817620665535463198e+00,1.000000000000000000e+00
3.238736760160030759e+00,-1.746664658537118386e+00,1.000000000000000000e+00
1.765476223228411579e+00,1.131737207683096491e+00,1.000000000000000000e+00
-1.134349889255832444e+01,6.834701819118062183e+00,0.000000000000000000e+00
-1.435552334724879753e+00,-1.022680222499485758e+00,1.000000000000000000e+00
3.339991831697787017e+00,5.214661462059290820e+00,1.000000000000000000e+00
2.346170921007740162e+00,-3.057480154685454643e+00,1.000000000000000000e+00
-6.849781061929606452e+00,-1.776732504409266111e+00,1.000000000000000000e+00
2.336200088034237510e+00,-3.630711657058364850e+00,1.000000000000000000e+00
-8.709153127231566982e-01,1.372141452658136862e-01,1.000000000000000000e+00
-1.001285989591215397e+00,6.578686122674568537e-01,1.000000000000000000e+00
-1.091593512665428589e+00,-4.571931065777797842e-01,1.000000000000000000e+00
-1.032755366544541031e+00,-1.772038469296315366e+00,1.000000000000000000e+00
3.856390194976263563e-01,-4.313379460143011990e-01,1.000000000000000000e+00
-2.555890539034828546e+00,1.980721687373140361e+00,1.000000000000000000e+00
3.054996675206201662e+00,8.431703420941730087e+00,1.000000000000000000e+00
4.102953709379069558e+00,4.198323169751461137e+00,1.000000000000000000e+00
6.788272626248741837e+00,-1.134005145279642246e+00,1.000000000000000000e+00
-2.685222732861246797e+00,-7.655312233268110944e+00,1.000000000000000000e+00
4.787261115970088410e-01,7.419901685541486991e+00,1.000000000000000000e+00
2.747828616057524376e-01,3.568066942676907605e+00,1.000000000000000000e+00
4.495045490833253332e+00,-2.292593065987230450e+00,1.000000000000000000e+00
-5.129972981614192129e+00,8.894242157522899817e+00,0.000000000000000000e+00
1.552705550494831055e+00,-3.593857871239477308e+00,1.000000000000000000e+00
-3.440312359766630190e-01,4.932732975366554307e+00,1.000000000000000000e+00
-2.946351885732745757e+00,5.318376565629960862e-01,1.000000000000000000e+00
-7.818338314372585973e-02,7.083893365764245331e+00,1.000000000000000000e+00
5.821249614340766598e+00,5.277937717945352603e+00,1.000000000000000000e+00
2.616123351279620479e+00,-7.995307124086457939e+00,1.000000000000000000e+00
3.940747451317310635e+00,1.974642962029014903e+00,1.000000000000000000e+00
-6.942681496359109694e+00,2.382286641466190069e+00,1.000000000000000000e+00
-2.908425617461197099e+00,-8.746049424852154530e+00,1.000000000000000000e+00
3.047422707508826267e+00,1.534707458263275592e+00,1.000000000000000000e+00
8.419782416821535165e+00,3.558840084238406920e+00,2.000000000000000000e+00
-9.328403443667271366e-01,4.756658921000014861e-01,1.000000000000000000e+00
4.021531295826330066e+00,5.543812563314784114e+00,1.000000000000000000e+00
3.859147312136165103e-02,1.958702913766417586e+00,1.000000000000000000e+00
4.704340433823718470e+00,1.160627322808307493e+00,1.000000000000000000e+00
1.032397714211605644e+00,-1.308437949331743289e+00,1.000000000000000000e+00
5.420886276038769047e+00,-1.063004855036910712e+01,1.000000000000000000e+00
-2.573311821812405586e+00,1.366281238494704287e+00,1.000000000000000000e+00
4.432047810273295418e+00,9.516397928729971589e-01,1.000000000000000000e+00
-6.542031044229149828e+00,-5.276086599580153802e+00,1.000000000000000000e+00
3.343522494775802212e+00,4.527840419298121866e+00,1.000000000000000000e+00
-1.228815281725795572e+00,1.014167073202596470e+01,0.000000000000000000e+00
-2.634477288842602682e+00,-7.851538574054007569e+00,1.000000000000000000e+00
-4.539743288667498766e-01,-6.831170238865852617e+00,1.000000000000000000e+00
2.047679473464001643e-01,4.914889847049201066e+00,1.000000000000000000e+00
-5.229187117376258520e+00,-6.199922521591816338e-01,1.000000000000000000e+00
5.770351906515764462e+00,-1.502789095908893202e+00,1.000000000000000000e+00
6.227890661372830650e+00,-1.051992860543954356e+00,1.000000000000000000e+00
-5.627184970235663997e+00,5.961033395710301441e+00,0.000000000000000000e+00
-5.974153104582184959e+00,-4.374945835359378976e-01,1.000000000000000000e+00
1.265637159069284534e+00,-6.449634944539701209e+00,1.000000000000000000e+00
-2.977684551269730306e-01,-8.429953716685164578e-01,1.000000000000000000e+00
-8.380592952368649817e-02,-2.737250913836236421e+00,1.000000000000000000e+00
9.143551195370562823e+00,-2.483392752152647542e+00,1.000000000000000000e+00
-4.154716145297430607e+00,-1.094531117426879030e+00,1.000000000000000000e+00
-4.537573693449455270e+00,4.743024474747340236e+00,1.000000000000000000e+00
4.110835457941217186e+00,-4.881557256688468627e+00,1.000000000000000000e+00
-2.976312303712751461e+00,-1.477420267063964399e-01,1.000000000000000000e+00
2.986779589587971184e+00,-4.932476646046280777e+00,1.000000000000000000e+00
-4.633205843806251778e+00,5.904900755065365381e+00,1.000000000000000000e+00
-3.041854405081709345e+00,-6.997301297306645296e+00,1.000000000000000000e+00
1.081046387195241154e+00,1.409857925082889984e+00,1.000000000000000000e+00
-5.195681918422953238e+00,1.022758482427832578e-02,1.000000000000000000e+00
-8.180422444780027780e-01,-1.097681976174885499e+00,1.000000000000000000e+00
3.136546525114899620e+00,-4.136283304773720748e-01,1.000000000000000000e+00
-1.291685088248558433e+00,-4.540437315634632043e+00,1.000000000000000000e+00
-6.253808631436347909e+00,-1.063686719533724290e+00,1.000000000000000000e+00
4.388581440803626776e+00,-1.139114125836450109e+00,1.000000000000000000e+00
2.963221010192743865e+00,6.504745541053854829e+00,1.000000000000000000e+00
-2.498798201781727624e+00,-5.946888310207014694e-01,1.000000000000000000e+00
-3.752815344961647703e+00,1.800991951303797745e+00,1.000000000000000000e+00
2.763252085069058506e+00,4.271451461034055375e-01,1.000000000000000000e+00
6.880355878293105576e+00,-1.454322721029750909e+00,1.000000000000000000e+00
-2.134721713529578846e+00,6.746481392156550072e+00,1.000000000000000000e+00
-2.219877198283694231e+00,-4.198643014951396246e+00,1.000000000000000000e+00
-3.381637145866214667e+00,-6.063423281827153843e-01,1.000000000000000000e+00
-6.989504563483611710e-01,5.969113508645517152e-01,1.000000000000000000e+00
-1.975504873306035969e-01,7.661139037725148149e-02,1.000000000000000000e+00
-2.327783229541756871e+00,4.075922345343961695e+00,1.000000000000000000e+00
-3.320436614148483123e+00,-3.941615127062197299e+00,1.000000000000000000e+00
-5.721939551129602286e+00,-7.572142989027658144e-01,1.000000000000000000e+00
8.368552635536962825e+00,2.864460036656681030e+00,1.000000000000000000e+00
-5.117476029569377971e+00,5.370712653494545741e+00,1.000000000000000000e+00
7.087034985810387155e+00,-2.567008573693059681e+00,1.000000000000000000e+00
2.406180893475484250e+00,5.043248996729435163e+00,1.000000000000000000e+00
-1.757833511860039444e+00,4.777979761195434882e+00,1.000000000000000000e+00
3.263518217132637123e+00,8.624785883860549562e-01,1.000000000000000000e+00
2.280995353504315037e+00,-3.458668552487370373e+00,1.000000000000000000e+00
-1.461998968477788763e+00,4.103514799625627707e-01,1.000000000000000000e+00
-6.542260301869975425e-01,-1.638132858323226637e+00,1.000000000000000000e+00
8.666100363695966591e-01,-2.230661676844128305e+00,1.000000000000000000e+00
-2.971623412058105096e+00,5.895531319868129394e+00,1.000000000000000000e+00
1.122797193635793001e+00,3.501922172926107191e+00,1.000000000000000000e+00
-2.774300000311287651e+00,-1.429303244457708066e+00,1.000000000000000000e+00
-1.274428394411115106e-01,9.280920757175223912e+00,1.000000000000000000e+00
-3.324188847627446153e-02,4.088210357485113633e+00,1.000000000000000000e+00
-5.159460572773470588e+00,-8.279418755082389225e+00,1.000000000000000000e+00
-2.079058152462849307e+00,1.497299857581102955e+00,1.000000000000000000e+00
1.094125568721743846e+01,-3.873429216612250148e+00,1.000000000000000000e+00
4.941061275922747242e+00,-4.658371403742040506e+00,1.000000000000000000e+00
7.891492977354430671e-01,-4.318889091982200945e+00,1.000000000000000000e+00
8.159835238617608510e+00,-4.274600721537791692e+00,1.000000000000000000e+00
4.854694350210213116e+00,1.509792072547295083e+00,1.000000000000000000e+00
1.232707261632895168e+01,3.025112654234254794e+00,2.000000000000000000e+00
-2.952417825361737691e+00,1.759179378596797294e+00,1.000000000000000000e+00
-5.719724378311608959e+00,-3.162438951054636238e+00,1.000000000000000000e+00
-4.192892409750975879e+00,3.744561393267922256e+00,1.000000000000000000e+00
